,timestamp,longitude,latitude,filename,datetime
3505,1497679171999,116.434607137,40.019255143,/storage/emulated/0/20170617120237/3616.jpg,2017-06-17 13:59:31.999
3506,1497679173999,116.434736196,40.019216662,/storage/emulated/0/20170617120237/3617.jpg,2017-06-17 13:59:33.999
3507,1497679175999,116.434862523,40.019175887,/storage/emulated/0/20170617120237/3618.jpg,2017-06-17 13:59:35.999
3508,1497679177999,116.434990064,40.01913841,/storage/emulated/0/20170617120237/3619.jpg,2017-06-17 13:59:37.999
3509,1497679179999,116.435115998,40.019101873,/storage/emulated/0/20170617120237/3620.jpg,2017-06-17 13:59:39.999
3510,1497679181999,116.435229894,40.019069273,/storage/emulated/0/20170617120237/3621.jpg,2017-06-17 13:59:41.999
3511,1497679183999,116.435313059,40.019046462,/storage/emulated/0/20170617120237/3622.jpg,2017-06-17 13:59:43.999
3512,1497679185999,116.435400202,40.019021966,/storage/emulated/0/20170617120237/3623.jpg,2017-06-17 13:59:45.999
3513,1497679187999,116.435501935,40.018993306,/storage/emulated/0/20170617120237/3624.jpg,2017-06-17 13:59:47.999
3514,1497679189999,116.435583244,40.018970356,/storage/emulated/0/20170617120237/3625.jpg,2017-06-17 13:59:49.999
3515,1497679191999,116.435656678,40.018949787,/storage/emulated/0/20170617120237/3626.jpg,2017-06-17 13:59:51.999
3516,1497679193999,116.43573296,40.0189266,/storage/emulated/0/20170617120237/3627.jpg,2017-06-17 13:59:53.999
3517,1497679195999,116.435833998,40.018898943,/storage/emulated/0/20170617120237/3628.jpg,2017-06-17 13:59:55.999
3518,1497679197999,116.435954646,40.018861607,/storage/emulated/0/20170617120237/3629.jpg,2017-06-17 13:59:57.999
3519,1497679199999,116.4360631,40.01882768,/storage/emulated/0/20170617120237/3630.jpg,2017-06-17 13:59:59.999
3520,1497679201999,116.436144397,40.018802398,/storage/emulated/0/20170617120237/3631.jpg,2017-06-17 14:00:01.999
3521,1497679203999,116.436222156,40.018782357,/storage/emulated/0/20170617120237/3632.jpg,2017-06-17 14:00:03.999
3522,1497679205999,116.436306605,40.018757731,/storage/emulated/0/20170617120237/3633.jpg,2017-06-17 14:00:05.999
3523,1497679207999,116.436370304,40.018737433,/storage/emulated/0/20170617120237/3634.jpg,2017-06-17 14:00:07.999
3524,1497679209999,116.436423734,40.018720337,/storage/emulated/0/20170617120237/3635.jpg,2017-06-17 14:00:09.999
3525,1497679211999,116.436476451,40.018704945,/storage/emulated/0/20170617120237/3636.jpg,2017-06-17 14:00:11.999
3526,1497679213999,116.436537643,40.018685581,/storage/emulated/0/20170617120237/3637.jpg,2017-06-17 14:00:13.999
3527,1497679215999,116.436583658,40.018671218,/storage/emulated/0/20170617120237/3638.jpg,2017-06-17 14:00:15.999
3528,1497679217999,116.436596694,40.018668426,/storage/emulated/0/20170617120237/3639.jpg,2017-06-17 14:00:17.999
3529,1497679219999,116.436596694,40.018668426,/storage/emulated/0/20170617120237/3640.jpg,2017-06-17 14:00:19.999
3530,1497679221999,116.436637693,40.018659215,/storage/emulated/0/20170617120237/3641.jpg,2017-06-17 14:00:21.999
3531,1497679223999,116.436704028,40.018641419,/storage/emulated/0/20170617120237/3642.jpg,2017-06-17 14:00:23.999
3532,1497679225999,116.436768979,40.018622499,/storage/emulated/0/20170617120237/3643.jpg,2017-06-17 14:00:25.999
3533,1497679227999,116.436844559,40.01859919,/storage/emulated/0/20170617120237/3644.jpg,2017-06-17 14:00:27.999
3534,1497679229999,116.436914935,40.018578587,/storage/emulated/0/20170617120237/3645.jpg,2017-06-17 14:00:29.999
3535,1497679231999,116.436993644,40.018553404,/storage/emulated/0/20170617120237/3646.jpg,2017-06-17 14:00:31.999
3536,1497679233999,116.43708041,40.018527755,/storage/emulated/0/20170617120237/3647.jpg,2017-06-17 14:00:33.999
3537,1497679235999,116.437172413,40.018500059,/storage/emulated/0/20170617120237/3648.jpg,2017-06-17 14:00:35.999
3538,1497679237999,116.43725524,40.018475792,/storage/emulated/0/20170617120237/3649.jpg,2017-06-17 14:00:37.999
3539,1497679239999,116.437348028,40.018448496,/storage/emulated/0/20170617120237/3650.jpg,2017-06-17 14:00:39.999
3540,1497679241999,116.437450267,40.01842331,/storage/emulated/0/20170617120237/3651.jpg,2017-06-17 14:00:41.999
3541,1497679243999,116.437558536,40.018394857,/storage/emulated/0/20170617120237/3652.jpg,2017-06-17 14:00:43.999
3542,1497679245999,116.437664828,40.018360658,/storage/emulated/0/20170617120237/3653.jpg,2017-06-17 14:00:45.999
3543,1497679247999,116.437771226,40.018324381,/storage/emulated/0/20170617120237/3654.jpg,2017-06-17 14:00:47.999
3544,1497679249999,116.437866189,40.018292744,/storage/emulated/0/20170617120237/3655.jpg,2017-06-17 14:00:49.999
3545,1497679251999,116.437960161,40.018262723,/storage/emulated/0/20170617120237/3656.jpg,2017-06-17 14:00:51.999
3546,1497679253999,116.438061559,40.018232119,/storage/emulated/0/20170617120237/3657.jpg,2017-06-17 14:00:53.999
3547,1497679255999,116.438162098,40.018200889,/storage/emulated/0/20170617120237/3658.jpg,2017-06-17 14:00:55.999
3548,1497679257999,116.438261531,40.018177016,/storage/emulated/0/20170617120237/3659.jpg,2017-06-17 14:00:57.999
3549,1497679259999,116.438386248,40.018142136,/storage/emulated/0/20170617120237/3660.jpg,2017-06-17 14:00:59.999
3550,1497679261999,116.438510063,40.018102441,/storage/emulated/0/20170617120237/3661.jpg,2017-06-17 14:01:01.999
3551,1497679263999,116.438624294,40.018066656,/storage/emulated/0/20170617120237/3662.jpg,2017-06-17 14:01:03.999
3552,1497679265999,116.43872826,40.018034608,/storage/emulated/0/20170617120237/3663.jpg,2017-06-17 14:01:05.999
3553,1497679267999,116.438820865,40.018005934,/storage/emulated/0/20170617120237/3664.jpg,2017-06-17 14:01:07.999
3554,1497679269999,116.438913719,40.017977692,/storage/emulated/0/20170617120237/3665.jpg,2017-06-17 14:01:09.999
3555,1497679271999,116.439009005,40.017950411,/storage/emulated/0/20170617120237/3666.jpg,2017-06-17 14:01:11.999
3556,1497679273999,116.439103207,40.017922169,/storage/emulated/0/20170617120237/3667.jpg,2017-06-17 14:01:13.999
3557,1497679275999,116.439217824,40.017887139,/storage/emulated/0/20170617120237/3668.jpg,2017-06-17 14:01:15.999
3558,1497679277999,116.43935036,40.017847005,/storage/emulated/0/20170617120237/3669.jpg,2017-06-17 14:01:17.999
3559,1497679279999,116.439492279,40.017805045,/storage/emulated/0/20170617120237/3670.jpg,2017-06-17 14:01:19.999
3560,1497679281999,116.439641163,40.017760388,/storage/emulated/0/20170617120237/3671.jpg,2017-06-17 14:01:21.999
3561,1497679283999,116.439803174,40.017711307,/storage/emulated/0/20170617120237/3672.jpg,2017-06-17 14:01:23.999
3562,1497679285999,116.439958389,40.017662671,/storage/emulated/0/20170617120237/3673.jpg,2017-06-17 14:01:25.999
3563,1497679287999,116.440087297,40.017621821,/storage/emulated/0/20170617120237/3674.jpg,2017-06-17 14:01:27.999
3564,1497679289999,116.440202099,40.017587663,/storage/emulated/0/20170617120237/3675.jpg,2017-06-17 14:01:29.999
3565,1497679291999,116.440323819,40.017551926,/storage/emulated/0/20170617120237/3676.jpg,2017-06-17 14:01:31.999
3566,1497679293999,116.440455362,40.017511693,/storage/emulated/0/20170617120237/3677.jpg,2017-06-17 14:01:33.999
3567,1497679295999,116.44059381,40.017469063,/storage/emulated/0/20170617120237/3678.jpg,2017-06-17 14:01:35.999
3568,1497679297999,116.440750937,40.017422107,/storage/emulated/0/20170617120237/3679.jpg,2017-06-17 14:01:37.999
3569,1497679299999,116.440926633,40.017369531,/storage/emulated/0/20170617120237/3680.jpg,2017-06-17 14:01:39.999
3570,1497679301999,116.441126576,40.017310187,/storage/emulated/0/20170617120237/3681.jpg,2017-06-17 14:01:41.999
3571,1497679303999,116.441356505,40.017243697,/storage/emulated/0/20170617120237/3682.jpg,2017-06-17 14:01:43.999
3572,1497679305999,116.44159175,40.017173644,/storage/emulated/0/20170617120237/3683.jpg,2017-06-17 14:01:45.999
3573,1497679307999,116.441829573,40.017098318,/storage/emulated/0/20170617120237/3684.jpg,2017-06-17 14:01:47.999
3574,1497679309999,116.442080184,40.017022941,/storage/emulated/0/20170617120237/3685.jpg,2017-06-17 14:01:49.999
3575,1497679311999,116.442343721,40.016946983,/storage/emulated/0/20170617120237/3686.jpg,2017-06-17 14:01:51.999
3576,1497679313999,116.442596495,40.016873809,/storage/emulated/0/20170617120237/3687.jpg,2017-06-17 14:01:53.999
3577,1497679315999,116.442835495,40.016800957,/storage/emulated/0/20170617120237/3688.jpg,2017-06-17 14:01:55.999
3578,1497679317999,116.443075701,40.016729831,/storage/emulated/0/20170617120237/3689.jpg,2017-06-17 14:01:57.999
3579,1497679319999,116.443321228,40.016657288,/storage/emulated/0/20170617120237/3690.jpg,2017-06-17 14:01:59.999
3580,1497679321999,116.443582353,40.016583203,/storage/emulated/0/20170617120237/3691.jpg,2017-06-17 14:02:01.999
3581,1497679323999,116.443860713,40.016502224,/storage/emulated/0/20170617120237/3692.jpg,2017-06-17 14:02:03.999
3582,1497679325999,116.444134264,40.016416539,/storage/emulated/0/20170617120237/3693.jpg,2017-06-17 14:02:05.999
3583,1497679327999,116.444403027,40.016334851,/storage/emulated/0/20170617120237/3694.jpg,2017-06-17 14:02:07.999
3584,1497679329999,116.444677678,40.01625416,/storage/emulated/0/20170617120237/3695.jpg,2017-06-17 14:02:09.999
3585,1497679331999,116.444971123,40.016167033,/storage/emulated/0/20170617120237/3696.jpg,2017-06-17 14:02:11.999
3586,1497679333999,116.445272321,40.016078088,/storage/emulated/0/20170617120237/3697.jpg,2017-06-17 14:02:13.999
3587,1497679335999,116.445579211,40.015987184,/storage/emulated/0/20170617120237/3698.jpg,2017-06-17 14:02:15.999
3588,1497679337999,116.445904731,40.015886483,/storage/emulated/0/20170617120237/3699.jpg,2017-06-17 14:02:17.999
3589,1497679339999,116.446244011,40.015783193,/storage/emulated/0/20170617120237/3700.jpg,2017-06-17 14:02:19.999
3590,1497679341999,116.446595334,40.015680604,/storage/emulated/0/20170617120237/3701.jpg,2017-06-17 14:02:21.999
3591,1497679343999,116.446964592,40.015574105,/storage/emulated/0/20170617120237/3702.jpg,2017-06-17 14:02:23.999
3592,1497679345999,116.447333819,40.015463858,/storage/emulated/0/20170617120237/3703.jpg,2017-06-17 14:02:25.999
3593,1497679347999,116.447702126,40.01535562,/storage/emulated/0/20170617120237/3704.jpg,2017-06-17 14:02:27.999
3594,1497679349999,116.448073767,40.01524508,/storage/emulated/0/20170617120237/3705.jpg,2017-06-17 14:02:29.999
3595,1497679351999,116.44844917,40.015134069,/storage/emulated/0/20170617120237/3706.jpg,2017-06-17 14:02:31.999
3596,1497679353999,116.448820907,40.01502206,/storage/emulated/0/20170617120237/3707.jpg,2017-06-17 14:02:33.999
3597,1497679355999,116.449186019,40.014912411,/storage/emulated/0/20170617120237/3708.jpg,2017-06-17 14:02:35.999
3598,1497679357999,116.449551771,40.014804144,/storage/emulated/0/20170617120237/3709.jpg,2017-06-17 14:02:37.999
3599,1497679359999,116.449915615,40.014696868,/storage/emulated/0/20170617120237/3710.jpg,2017-06-17 14:02:39.999
3600,1497679361999,116.450281884,40.014587761,/storage/emulated/0/20170617120237/3711.jpg,2017-06-17 14:02:41.999
3601,1497679363999,116.450645276,40.014481168,/storage/emulated/0/20170617120237/3712.jpg,2017-06-17 14:02:43.999
3602,1497679365999,116.451006122,40.014377862,/storage/emulated/0/20170617120237/3713.jpg,2017-06-17 14:02:45.999
3603,1497679367999,116.451365129,40.01427972,/storage/emulated/0/20170617120237/3714.jpg,2017-06-17 14:02:47.999
3604,1497679369999,116.451734886,40.014188429,/storage/emulated/0/20170617120237/3715.jpg,2017-06-17 14:02:49.999
3605,1497679371999,116.452117731,40.014101272,/storage/emulated/0/20170617120237/3716.jpg,2017-06-17 14:02:51.999
3606,1497679373999,116.452506955,40.014022765,/storage/emulated/0/20170617120237/3717.jpg,2017-06-17 14:02:53.999
3607,1497679375999,116.45289174,40.01395446,/storage/emulated/0/20170617120237/3718.jpg,2017-06-17 14:02:55.999
3608,1497679377999,116.453248679,40.013898363,/storage/emulated/0/20170617120237/3719.jpg,2017-06-17 14:02:57.999
3609,1497679379999,116.453533417,40.01385927,/storage/emulated/0/20170617120237/3720.jpg,2017-06-17 14:02:59.999
3610,1497679381999,116.453768138,40.01382996,/storage/emulated/0/20170617120237/3721.jpg,2017-06-17 14:03:01.999
3611,1497679383999,116.453988279,40.01380574,/storage/emulated/0/20170617120237/3722.jpg,2017-06-17 14:03:03.999
3612,1497679385999,116.45418347,40.013784561,/storage/emulated/0/20170617120237/3723.jpg,2017-06-17 14:03:05.999
3613,1497679387999,116.454347276,40.013770283,/storage/emulated/0/20170617120237/3724.jpg,2017-06-17 14:03:07.999
3614,1497679389999,116.454462906,40.013760324,/storage/emulated/0/20170617120237/3725.jpg,2017-06-17 14:03:09.999
3615,1497679391999,116.454586321,40.013744143,/storage/emulated/0/20170617120237/3726.jpg,2017-06-17 14:03:11.999
3616,1497679393999,116.454730168,40.013739495,/storage/emulated/0/20170617120237/3727.jpg,2017-06-17 14:03:13.999
3617,1497679395999,116.454878534,40.013732685,/storage/emulated/0/20170617120237/3728.jpg,2017-06-17 14:03:15.999
3618,1497679397999,116.455044775,40.013724761,/storage/emulated/0/20170617120237/3729.jpg,2017-06-17 14:03:17.999
3619,1497679399999,116.455221276,40.013717404,/storage/emulated/0/20170617120237/3730.jpg,2017-06-17 14:03:19.999
3620,1497679401999,116.455388673,40.013709673,/storage/emulated/0/20170617120237/3731.jpg,2017-06-17 14:03:21.999
3621,1497679403999,116.455543057,40.013706512,/storage/emulated/0/20170617120237/3732.jpg,2017-06-17 14:03:23.999
3622,1497679405999,116.455685816,40.013702404,/storage/emulated/0/20170617120237/3733.jpg,2017-06-17 14:03:25.999
3623,1497679407999,116.455820426,40.013693155,/storage/emulated/0/20170617120237/3734.jpg,2017-06-17 14:03:27.999
3624,1497679409999,116.45595934,40.013696609,/storage/emulated/0/20170617120237/3735.jpg,2017-06-17 14:03:29.999
3625,1497679411999,116.456099621,40.013698514,/storage/emulated/0/20170617120237/3736.jpg,2017-06-17 14:03:31.999
3626,1497679413999,116.456231065,40.013690811,/storage/emulated/0/20170617120237/3737.jpg,2017-06-17 14:03:33.999
3627,1497679415999,116.456363483,40.013697047,/storage/emulated/0/20170617120237/3738.jpg,2017-06-17 14:03:35.999
3628,1497679417999,116.45650968,40.013714857,/storage/emulated/0/20170617120237/3739.jpg,2017-06-17 14:03:37.999
3629,1497679419999,116.456680917,40.013715596,/storage/emulated/0/20170617120237/3740.jpg,2017-06-17 14:03:39.999
3630,1497679421999,116.456862102,40.013716271,/storage/emulated/0/20170617120237/3741.jpg,2017-06-17 14:03:41.999
3631,1497679423999,116.457018251,40.013698477,/storage/emulated/0/20170617120237/3742.jpg,2017-06-17 14:03:43.999
3632,1497679425999,116.457127619,40.013706207,/storage/emulated/0/20170617120237/3743.jpg,2017-06-17 14:03:45.999
3633,1497679427999,116.457189376,40.013709305,/storage/emulated/0/20170617120237/3744.jpg,2017-06-17 14:03:47.999
3634,1497679429999,116.457245559,40.013707747,/storage/emulated/0/20170617120237/3745.jpg,2017-06-17 14:03:49.999
3635,1497679431999,116.457311101,40.013705032,/storage/emulated/0/20170617120237/3746.jpg,2017-06-17 14:03:51.999
3636,1497679433999,116.457384671,40.013742019,/storage/emulated/0/20170617120237/3747.jpg,2017-06-17 14:03:53.999
3637,1497679435999,116.457463743,40.013751521,/storage/emulated/0/20170617120237/3748.jpg,2017-06-17 14:03:55.999
3638,1497679437999,116.457586072,40.013718562,/storage/emulated/0/20170617120237/3749.jpg,2017-06-17 14:03:57.999
3639,1497679439999,116.457728827,40.013709817,/storage/emulated/0/20170617120237/3750.jpg,2017-06-17 14:03:59.999
3640,1497679441999,116.45785753,40.013703901,/storage/emulated/0/20170617120237/3751.jpg,2017-06-17 14:04:01.999
3641,1497679443999,116.45800525,40.013700778,/storage/emulated/0/20170617120237/3752.jpg,2017-06-17 14:04:03.999
3642,1497679445999,116.458204965,40.013697842,/storage/emulated/0/20170617120237/3753.jpg,2017-06-17 14:04:05.999
3643,1497679447999,116.458430509,40.013692115,/storage/emulated/0/20170617120237/3754.jpg,2017-06-17 14:04:07.999
3644,1497679449999,116.458654484,40.013690918,/storage/emulated/0/20170617120237/3755.jpg,2017-06-17 14:04:09.999
3645,1497679451999,116.458879682,40.013685735,/storage/emulated/0/20170617120237/3756.jpg,2017-06-17 14:04:11.999
3646,1497679453999,116.45909321,40.013682666,/storage/emulated/0/20170617120237/3757.jpg,2017-06-17 14:04:13.999
3647,1497679455999,116.459289513,40.013696646,/storage/emulated/0/20170617120237/3758.jpg,2017-06-17 14:04:15.999
3648,1497679457999,116.45946081,40.013687524,/storage/emulated/0/20170617120237/3759.jpg,2017-06-17 14:04:17.999
3649,1497679459999,116.459617506,40.013679364,/storage/emulated/0/20170617120237/3760.jpg,2017-06-17 14:04:19.999
3650,1497679461999,116.45977985,40.013714198,/storage/emulated/0/20170617120237/3761.jpg,2017-06-17 14:04:21.999
3651,1497679463999,116.459965975,40.013705588,/storage/emulated/0/20170617120237/3762.jpg,2017-06-17 14:04:23.999
3652,1497679465999,116.460174009,40.013693414,/storage/emulated/0/20170617120237/3763.jpg,2017-06-17 14:04:25.999
3653,1497679467999,116.460373786,40.013708282,/storage/emulated/0/20170617120237/3764.jpg,2017-06-17 14:04:27.999
3654,1497679469999,116.460559331,40.013684877,/storage/emulated/0/20170617120237/3765.jpg,2017-06-17 14:04:29.999
3655,1497679471999,116.460727149,40.013684906,/storage/emulated/0/20170617120237/3766.jpg,2017-06-17 14:04:31.999
3656,1497679473999,116.460889325,40.013684702,/storage/emulated/0/20170617120237/3767.jpg,2017-06-17 14:04:33.999
3657,1497679475999,116.461061892,40.013680456,/storage/emulated/0/20170617120237/3768.jpg,2017-06-17 14:04:35.999
3658,1497679477999,116.461254074,40.013678541,/storage/emulated/0/20170617120237/3769.jpg,2017-06-17 14:04:37.999
3659,1497679479999,116.461457522,40.013676767,/storage/emulated/0/20170617120237/3770.jpg,2017-06-17 14:04:39.999
3660,1497679481999,116.46169302,40.013673197,/storage/emulated/0/20170617120237/3771.jpg,2017-06-17 14:04:41.999
3661,1497679483999,116.461967268,40.01370265,/storage/emulated/0/20170617120237/3772.jpg,2017-06-17 14:04:43.999
3662,1497679485999,116.462274528,40.013712593,/storage/emulated/0/20170617120237/3773.jpg,2017-06-17 14:04:45.999
3663,1497679487999,116.462601957,40.013722657,/storage/emulated/0/20170617120237/3774.jpg,2017-06-17 14:04:47.999
3664,1497679488999,116.462774049,40.013727442,/storage/emulated/0/20170617120237/3775.jpg,2017-06-17 14:04:48.999
3665,1497679490999,116.46311954,40.013725631,/storage/emulated/0/20170617120237/3776.jpg,2017-06-17 14:04:50.999
3666,1497679492999,116.463472279,40.013734325,/storage/emulated/0/20170617120237/3777.jpg,2017-06-17 14:04:52.999
3667,1497679494999,116.463815496,40.013743495,/storage/emulated/0/20170617120237/3778.jpg,2017-06-17 14:04:54.999
3668,1497679496999,116.464156638,40.013743553,/storage/emulated/0/20170617120237/3779.jpg,2017-06-17 14:04:56.999
3669,1497679498999,116.464504229,40.013743192,/storage/emulated/0/20170617120237/3780.jpg,2017-06-17 14:04:58.999
3670,1497679500999,116.46484093,40.013744132,/storage/emulated/0/20170617120237/3781.jpg,2017-06-17 14:05:00.999
3671,1497679502999,116.46518257,40.013745712,/storage/emulated/0/20170617120237/3782.jpg,2017-06-17 14:05:02.999
3672,1497679504999,116.465539105,40.013744973,/storage/emulated/0/20170617120237/3783.jpg,2017-06-17 14:05:04.999
3673,1497679506999,116.465892233,40.013745393,/storage/emulated/0/20170617120237/3784.jpg,2017-06-17 14:05:06.999
3674,1497679508999,116.466242262,40.013744063,/storage/emulated/0/20170617120237/3785.jpg,2017-06-17 14:05:08.999
3675,1497679510999,116.466601627,40.013741282,/storage/emulated/0/20170617120237/3786.jpg,2017-06-17 14:05:10.999
3676,1497679512999,116.466969561,40.013738888,/storage/emulated/0/20170617120237/3787.jpg,2017-06-17 14:05:12.999
3677,1497679514999,116.467345926,40.0137412,/storage/emulated/0/20170617120237/3788.jpg,2017-06-17 14:05:14.999
3678,1497679516999,116.467722936,40.01374397,/storage/emulated/0/20170617120237/3789.jpg,2017-06-17 14:05:16.999
3679,1497679518999,116.468098141,40.013744316,/storage/emulated/0/20170617120237/3790.jpg,2017-06-17 14:05:18.999
3680,1497679520999,116.468474242,40.013741828,/storage/emulated/0/20170617120237/3791.jpg,2017-06-17 14:05:20.999
3681,1497679522999,116.468846624,40.013741881,/storage/emulated/0/20170617120237/3792.jpg,2017-06-17 14:05:22.999
3682,1497679524999,116.469215062,40.013736201,/storage/emulated/0/20170617120237/3793.jpg,2017-06-17 14:05:24.999
3683,1497679526999,116.469588449,40.013738268,/storage/emulated/0/20170617120237/3794.jpg,2017-06-17 14:05:26.999
3684,1497679528999,116.469961084,40.013737278,/storage/emulated/0/20170617120237/3795.jpg,2017-06-17 14:05:28.999
3685,1497679530999,116.470342256,40.013737144,/storage/emulated/0/20170617120237/3796.jpg,2017-06-17 14:05:30.999
3686,1497679532999,116.470736769,40.01373805,/storage/emulated/0/20170617120237/3797.jpg,2017-06-17 14:05:32.999
3687,1497679534999,116.471132414,40.013735611,/storage/emulated/0/20170617120237/3798.jpg,2017-06-17 14:05:34.999
3688,1497679536999,116.471530429,40.013730982,/storage/emulated/0/20170617120237/3799.jpg,2017-06-17 14:05:36.999
3689,1497679538999,116.471929989,40.013722421,/storage/emulated/0/20170617120237/3800.jpg,2017-06-17 14:05:38.999
3690,1497679540999,116.472315771,40.013709028,/storage/emulated/0/20170617120237/3801.jpg,2017-06-17 14:05:40.999
3691,1497679542999,116.47268726,40.013681989,/storage/emulated/0/20170617120237/3802.jpg,2017-06-17 14:05:42.999
3692,1497679544999,116.473052619,40.013645298,/storage/emulated/0/20170617120237/3803.jpg,2017-06-17 14:05:44.999
3693,1497679546999,116.473420239,40.0135982,/storage/emulated/0/20170617120237/3804.jpg,2017-06-17 14:05:46.999
3694,1497679548999,116.473786237,40.013545724,/storage/emulated/0/20170617120237/3805.jpg,2017-06-17 14:05:48.999
3695,1497679550999,116.474159689,40.013483356,/storage/emulated/0/20170617120237/3806.jpg,2017-06-17 14:05:50.999
3696,1497679552999,116.474540092,40.013414426,/storage/emulated/0/20170617120237/3807.jpg,2017-06-17 14:05:52.999
3697,1497679554999,116.47493417,40.013332149,/storage/emulated/0/20170617120237/3808.jpg,2017-06-17 14:05:54.999
3698,1497679556999,116.475336114,40.013241721,/storage/emulated/0/20170617120237/3809.jpg,2017-06-17 14:05:56.999
3699,1497679558999,116.475735802,40.013146631,/storage/emulated/0/20170617120237/3810.jpg,2017-06-17 14:05:58.999
3700,1497679560999,116.476141468,40.013035715,/storage/emulated/0/20170617120237/3811.jpg,2017-06-17 14:06:00.999
3701,1497679562999,116.476547596,40.012913687,/storage/emulated/0/20170617120237/3812.jpg,2017-06-17 14:06:02.999
3702,1497679564999,116.476950406,40.012780929,/storage/emulated/0/20170617120237/3813.jpg,2017-06-17 14:06:04.999
3703,1497679566999,116.477344179,40.012639679,/storage/emulated/0/20170617120237/3814.jpg,2017-06-17 14:06:06.999
3704,1497679568999,116.47771352,40.01249523,/storage/emulated/0/20170617120237/3815.jpg,2017-06-17 14:06:08.999
3705,1497679570999,116.478081968,40.012350264,/storage/emulated/0/20170617120237/3816.jpg,2017-06-17 14:06:10.999
3706,1497679572999,116.478437294,40.012196744,/storage/emulated/0/20170617120237/3817.jpg,2017-06-17 14:06:12.999
3707,1497679574999,116.478801405,40.012028986,/storage/emulated/0/20170617120237/3818.jpg,2017-06-17 14:06:14.999
3708,1497679576999,116.479166656,40.011853917,/storage/emulated/0/20170617120237/3819.jpg,2017-06-17 14:06:16.999
3709,1497679578999,116.479496055,40.011678657,/storage/emulated/0/20170617120237/3820.jpg,2017-06-17 14:06:18.999
3710,1497679580999,116.479762409,40.011531073,/storage/emulated/0/20170617120237/3821.jpg,2017-06-17 14:06:20.999
3711,1497679582999,116.479959194,40.011413497,/storage/emulated/0/20170617120237/3822.jpg,2017-06-17 14:06:22.999
3712,1497679584999,116.480123295,40.011314385,/storage/emulated/0/20170617120237/3823.jpg,2017-06-17 14:06:24.999
3713,1497679586999,116.480275402,40.011220294,/storage/emulated/0/20170617120237/3824.jpg,2017-06-17 14:06:26.999
3714,1497679588999,116.48043382,40.011112246,/storage/emulated/0/20170617120237/3825.jpg,2017-06-17 14:06:28.999
3715,1497679590999,116.480613653,40.010998054,/storage/emulated/0/20170617120237/3826.jpg,2017-06-17 14:06:30.999
3716,1497679592999,116.480793045,40.010871124,/storage/emulated/0/20170617120237/3827.jpg,2017-06-17 14:06:32.999
3717,1497679594999,116.48097212,40.010738822,/storage/emulated/0/20170617120237/3828.jpg,2017-06-17 14:06:34.999
3718,1497679596999,116.481135513,40.010597833,/storage/emulated/0/20170617120237/3829.jpg,2017-06-17 14:06:36.999
3719,1497679599999,116.481407422,40.010377898,/storage/emulated/0/20170617120237/3830.jpg,2017-06-17 14:06:39.999
3720,1497679601999,116.481601523,40.010216976,/storage/emulated/0/20170617120237/3831.jpg,2017-06-17 14:06:41.999
3721,1497679603999,116.481794582,40.01004605,/storage/emulated/0/20170617120237/3832.jpg,2017-06-17 14:06:43.999
3722,1497679605999,116.481952803,40.009880992,/storage/emulated/0/20170617120237/3833.jpg,2017-06-17 14:06:45.999
3723,1497679607999,116.482112817,40.00977402,/storage/emulated/0/20170617120237/3834.jpg,2017-06-17 14:06:47.999
3724,1497679609999,116.482211686,40.009678789,/storage/emulated/0/20170617120237/3835.jpg,2017-06-17 14:06:49.999
3725,1497679611999,116.482293117,40.009609254,/storage/emulated/0/20170617120237/3836.jpg,2017-06-17 14:06:51.999
3726,1497679613999,116.482370661,40.009526332,/storage/emulated/0/20170617120237/3837.jpg,2017-06-17 14:06:53.999
3727,1497679615999,116.482444353,40.009404858,/storage/emulated/0/20170617120237/3838.jpg,2017-06-17 14:06:55.999
3728,1497679617999,116.482575055,40.009293643,/storage/emulated/0/20170617120237/3839.jpg,2017-06-17 14:06:57.999
3729,1497679619999,116.48270606,40.00918495,/storage/emulated/0/20170617120237/3840.jpg,2017-06-17 14:06:59.999
3730,1497679621999,116.482809105,40.009059652,/storage/emulated/0/20170617120237/3841.jpg,2017-06-17 14:07:01.999
3731,1497679623999,116.482919376,40.008941292,/storage/emulated/0/20170617120237/3842.jpg,2017-06-17 14:07:03.999
3732,1497679625999,116.483063001,40.008829545,/storage/emulated/0/20170617120237/3843.jpg,2017-06-17 14:07:05.999
3733,1497679627999,116.483184543,40.008683374,/storage/emulated/0/20170617120237/3844.jpg,2017-06-17 14:07:07.999
3734,1497679629999,116.483347164,40.008547903,/storage/emulated/0/20170617120237/3845.jpg,2017-06-17 14:07:09.999
3735,1497679631999,116.483511387,40.008393324,/storage/emulated/0/20170617120237/3846.jpg,2017-06-17 14:07:11.999
3736,1497679633999,116.483671555,40.008226024,/storage/emulated/0/20170617120237/3847.jpg,2017-06-17 14:07:13.999
3737,1497679635999,116.483848121,40.008059095,/storage/emulated/0/20170617120237/3848.jpg,2017-06-17 14:07:15.999
3738,1497679637999,116.484002454,40.007867276,/storage/emulated/0/20170617120237/3849.jpg,2017-06-17 14:07:17.999
3739,1497679639999,116.484154438,40.007671964,/storage/emulated/0/20170617120237/3850.jpg,2017-06-17 14:07:19.999
3740,1497679641999,116.484331847,40.007501112,/storage/emulated/0/20170617120237/3851.jpg,2017-06-17 14:07:21.999
